-190 0.656859
-189.75 0.656588
-189.5 0.65615
-189.25 0.655544
-189 0.654769
-188.75 0.653822
-188.5 0.652701
-188.25 0.651403
-188 0.650503
-187.75 0.649955
-187.5 0.649228
-187.25 0.648322
-187 0.647238
-186.75 0.645976
-186.5 0.644535
-186.25 0.642967
-186 0.64131
-185.75 0.639471
-185.5 0.637451
-185.25 0.635247
-185 0.632869
-184.75 0.630307
-184.5 0.627554
-184.25 0.62461
-184 0.621468
-183.75 0.618127
-183.5 0.614581
-183.25 0.610825
-183 0.606856
-182.75 0.602666
-182.5 0.59825
-182.25 0.593603
-182 0.588716
-181.75 0.583582
-181.5 0.578193
-181.25 0.572542
-181 0.566618
-180.75 0.560412
-180.5 0.553914
-180.25 0.547112
-180 0.539996
-179.75 0.547112
-179.5 0.553914
-179.25 0.560412
-179 0.566618
-178.75 0.572542
-178.5 0.578193
-178.25 0.583582
-178 0.588716
-177.75 0.593603
-177.5 0.59825
-177.25 0.602666
-177 0.606856
-176.75 0.610825
-176.5 0.614581
-176.25 0.618127
-176 0.621468
-175.75 0.62461
-175.5 0.627555
-175.25 0.630307
-175 0.632869
-174.75 0.635247
-174.5 0.637451
-174.25 0.639471
-174 0.64131
-173.75 0.642967
-173.5 0.644535
-173.25 0.645976
-173 0.647238
-172.75 0.648322
-172.5 0.649228
-172.25 0.649955
-172 0.650503
-171.75 0.651403
-171.5 0.652701
-171.25 0.653822
-171 0.654769
-170.75 0.655544
-170.5 0.65615
-170.25 0.656588
-170 0.656859
-169.75 0.656963
-169.5 0.6569
-169.25 0.656671
-169 0.656274
-168.75 0.655709
-168.5 0.656256
-168.25 0.657039
-168 0.657657
-167.75 0.658112
-167.5 0.658405
-167.25 0.658538
-167 0.658513
-166.75 0.65833
-166.5 0.65799
-166.25 0.657491
-166 0.656835
-165.75 0.656173
-165.5 0.655379
-165.25 0.654426
-165 0.653313
-164.75 0.65204
-164.5 0.650619
-164.25 0.649035
-164 0.647287
-163.75 0.645372
-163.5 0.643288
-163.25 0.641032
-163 0.638601
-162.75 0.635991
-162.5 0.6332
-162.25 0.630222
-162 0.627053
-161.75 0.623689
-161.5 0.622006
-161.25 0.625475
-161 0.628744
-160.75 0.631817
-160.5 0.634699
-160.25 0.637392
-160 0.639899
-159.75 0.642224
-159.5 0.644367
-159.25 0.646331
-159 0.648116
-158.75 0.649725
-158.5 0.651156
-158.25 0.652411
-158 0.653524
-157.75 0.654469
-157.5 0.655234
-157.25 0.65582
-157 0.656225
-156.75 0.656687
-156.5 0.657898
-156.25 0.658927
-156 0.659776
-155.75 0.660447
-155.5 0.660943
-155.25 0.661266
-155 0.661416
-154.75 0.661392
-154.5 0.661194
-154.25 0.660822
-154 0.660275
-153.75 0.659551
-153.5 0.658649
-153.25 0.65989
-153 0.66177
-152.75 0.663474
-152.5 0.665008
-152.25 0.666373
-152 0.667571
-151.75 0.668605
-151.5 0.669476
-151.25 0.670185
-151 0.670734
-150.75 0.671142
-150.5 0.671396
-150.25 0.671489
-150 0.671421
-149.75 0.671191
-149.5 0.670799
-149.25 0.670241
-149 0.669768
-148.75 0.670617
-148.5 0.671299
-148.25 0.671817
-148 0.672173
-147.75 0.672368
-147.5 0.672403
-147.25 0.672279
-147 0.671996
-146.75 0.671553
-146.5 0.670949
-146.25 0.670443
-146 0.670599
-145.75 0.670595
-145.5 0.670434
-145.25 0.670119
-145 0.669652
-144.75 0.669032
-144.5 0.668263
-144.25 0.667536
-144 0.666696
-143.75 0.665708
-143.5 0.664574
-143.25 0.663294
-143 0.661897
-142.75 0.660379
-142.5 0.658716
-142.25 0.656907
-142 0.654958
-141.75 0.65287
-141.5 0.650632
-141.25 0.648243
-141 0.645703
-140.75 0.643008
-140.5 0.640156
-140.25 0.637142
-140 0.633964
-139.75 0.630619
-139.5 0.627101
-139.25 0.623407
-139 0.619532
-138.75 0.615471
-138.5 0.611217
-138.25 0.606766
-138 0.60211
-137.75 0.597243
-137.5 0.592158
-137.25 0.586846
-137 0.5813
-136.75 0.575511
-136.5 0.569469
-136.25 0.563166
-136 0.55659
-135.75 0.549731
-135.5 0.542576
-135.25 0.535115
-135 0.527334
-134.75 0.535115
-134.5 0.542576
-134.25 0.549731
-134 0.55659
-133.75 0.563166
-133.5 0.569469
-133.25 0.575511
-133 0.5813
-132.75 0.586846
-132.5 0.592158
-132.25 0.597243
-132 0.60211
-131.75 0.606766
-131.5 0.611217
-131.25 0.615471
-131 0.619532
-130.75 0.623407
-130.5 0.627101
-130.25 0.630619
-130 0.633964
-129.75 0.637142
-129.5 0.640156
-129.25 0.643008
-129 0.645703
-128.75 0.648243
-128.5 0.650632
-128.25 0.65287
-128 0.654958
-127.75 0.656907
-127.5 0.658716
-127.25 0.660379
-127 0.661897
-126.75 0.663294
-126.5 0.664574
-126.25 0.665708
-126 0.666696
-125.75 0.667536
-125.5 0.668263
-125.25 0.669032
-125 0.669651
-124.75 0.670119
-124.5 0.670434
-124.25 0.670595
-124 0.670599
-123.75 0.670443
-123.5 0.670949
-123.25 0.671553
-123 0.671996
-122.75 0.672279
-122.5 0.672403
-122.25 0.672368
-122 0.672173
-121.75 0.671817
-121.5 0.671299
-121.25 0.670617
-121 0.669768
-120.75 0.670241
-120.5 0.670799
-120.25 0.671191
-120 0.671421
-119.75 0.671489
-119.5 0.671396
-119.25 0.671142
-119 0.670734
-118.75 0.670185
-118.5 0.669476
-118.25 0.668605
-118 0.667571
-117.75 0.666373
-117.5 0.665008
-117.25 0.663474
-117 0.66177
-116.75 0.65989
-116.5 0.658649
-116.25 0.659551
-116 0.660275
-115.75 0.660822
-115.5 0.661194
-115.25 0.661392
-115 0.661416
-114.75 0.661266
-114.5 0.660943
-114.25 0.660447
-114 0.659776
-113.75 0.658926
-113.5 0.657898
-113.25 0.656687
-113 0.656225
-112.75 0.65582
-112.5 0.655234
-112.25 0.654469
-112 0.653524
-111.75 0.652411
-111.5 0.651156
-111.25 0.649725
-111 0.648116
-110.75 0.646331
-110.5 0.644367
-110.25 0.642224
-110 0.639899
-109.75 0.637392
-109.5 0.634699
-109.25 0.631817
-109 0.628744
-108.75 0.625475
-108.5 0.622006
-108.25 0.623689
-108 0.627053
-107.75 0.630222
-107.5 0.6332
-107.25 0.635991
-107 0.638601
-106.75 0.641032
-106.5 0.643288
-106.25 0.645372
-106 0.647287
-105.75 0.649035
-105.5 0.650619
-105.25 0.65204
-105 0.653313
-104.75 0.654426
-104.5 0.655379
-104.25 0.656173
-104 0.656835
-103.75 0.657491
-103.5 0.65799
-103.25 0.65833
-103 0.658513
-102.75 0.658538
-102.5 0.658405
-102.25 0.658112
-102 0.657657
-101.75 0.657039
-101.5 0.656256
-101.25 0.655709
-101 0.656274
-100.75 0.656671
-100.5 0.6569
-100.25 0.656963
-100 0.656859
-99.75 0.656588
-99.5 0.65615
-99.25 0.655544
-99 0.654769
-98.75 0.653822
-98.5 0.652701
-98.25 0.651403
-98 0.650503
-97.75 0.649955
-97.5 0.649228
-97.25 0.648322
-97 0.647238
-96.75 0.645976
-96.5 0.644535
-96.25 0.642967
-96 0.64131
-95.75 0.639471
-95.5 0.637451
-95.25 0.635247
-95 0.632869
-94.75 0.630307
-94.5 0.627554
-94.25 0.62461
-94 0.621468
-93.75 0.618127
-93.5 0.614581
-93.25 0.610825
-93 0.606856
-92.75 0.602666
-92.5 0.59825
-92.25 0.593603
-92 0.588716
-91.75 0.583582
-91.5 0.578193
-91.25 0.572542
-91 0.566618
-90.75 0.560412
-90.5 0.553914
-90.25 0.547112
-90 0.539996
-89.75 0.547112
-89.5 0.553914
-89.25 0.560412
-89 0.566618
-88.75 0.572542
-88.5 0.578193
-88.25 0.583582
-88 0.588716
-87.75 0.593603
-87.5 0.59825
-87.25 0.602666
-87 0.606856
-86.75 0.610825
-86.5 0.614581
-86.25 0.618127
-86 0.621468
-85.75 0.62461
-85.5 0.627555
-85.25 0.630307
-85 0.632869
-84.75 0.635247
-84.5 0.637451
-84.25 0.639471
-84 0.64131
-83.75 0.642967
-83.5 0.644535
-83.25 0.645976
-83 0.647238
-82.75 0.648322
-82.5 0.649228
-82.25 0.649955
-82 0.650503
-81.75 0.651403
-81.5 0.652701
-81.25 0.653822
-81 0.654769
-80.75 0.655544
-80.5 0.65615
-80.25 0.656588
-80 0.656859
-79.75 0.656963
-79.5 0.6569
-79.25 0.656671
-79 0.656274
-78.75 0.655709
-78.5 0.656256
-78.25 0.657039
-78 0.657657
-77.75 0.658112
-77.5 0.658405
-77.25 0.658538
-77 0.658513
-76.75 0.65833
-76.5 0.65799
-76.25 0.657491
-76 0.656835
-75.75 0.656173
-75.5 0.655379
-75.25 0.654426
-75 0.653313
-74.75 0.65204
-74.5 0.650619
-74.25 0.649035
-74 0.647287
-73.75 0.645372
-73.5 0.643288
-73.25 0.641032
-73 0.638601
-72.75 0.635991
-72.5 0.6332
-72.25 0.630222
-72 0.627053
-71.75 0.623689
-71.5 0.622006
-71.25 0.625475
-71 0.628744
-70.75 0.631817
-70.5 0.634699
-70.25 0.637392
-70 0.639899
-69.75 0.642224
-69.5 0.644367
-69.25 0.646331
-69 0.648116
-68.75 0.649725
-68.5 0.651156
-68.25 0.652411
-68 0.653524
-67.75 0.654469
-67.5 0.655234
-67.25 0.65582
-67 0.656225
-66.75 0.656687
-66.5 0.657898
-66.25 0.658927
-66 0.659776
-65.75 0.660447
-65.5 0.660943
-65.25 0.661266
-65 0.661416
-64.75 0.661392
-64.5 0.661194
-64.25 0.660822
-64 0.660275
-63.75 0.659551
-63.5 0.658649
-63.25 0.65989
-63 0.66177
-62.75 0.663474
-62.5 0.665008
-62.25 0.666373
-62 0.667571
-61.75 0.668605
-61.5 0.669476
-61.25 0.670185
-61 0.670734
-60.75 0.671142
-60.5 0.671396
-60.25 0.671489
-60 0.671421
-59.75 0.671191
-59.5 0.670799
-59.25 0.670241
-59 0.669768
-58.75 0.670617
-58.5 0.671299
-58.25 0.671817
-58 0.672173
-57.75 0.672368
-57.5 0.672403
-57.25 0.672279
-57 0.671996
-56.75 0.671553
-56.5 0.670949
-56.25 0.670443
-56 0.670599
-55.75 0.670595
-55.5 0.670434
-55.25 0.670119
-55 0.669652
-54.75 0.669032
-54.5 0.668263
-54.25 0.667536
-54 0.666696
-53.75 0.665708
-53.5 0.664574
-53.25 0.663294
-53 0.661897
-52.75 0.660379
-52.5 0.658716
-52.25 0.656907
-52 0.654958
-51.75 0.65287
-51.5 0.650632
-51.25 0.648243
-51 0.645703
-50.75 0.643008
-50.5 0.640156
-50.25 0.637142
-50 0.633964
-49.75 0.630619
-49.5 0.627101
-49.25 0.623407
-49 0.619532
-48.75 0.615471
-48.5 0.611217
-48.25 0.606766
-48 0.60211
-47.75 0.597243
-47.5 0.592158
-47.25 0.586846
-47 0.5813
-46.75 0.575511
-46.5 0.569469
-46.25 0.563166
-46 0.55659
-45.75 0.549731
-45.5 0.542576
-45.25 0.535115
-45 0.527334
-44.75 0.535115
-44.5 0.542576
-44.25 0.549731
-44 0.55659
-43.75 0.563166
-43.5 0.569469
-43.25 0.575511
-43 0.5813
-42.75 0.586846
-42.5 0.592158
-42.25 0.597243
-42 0.60211
-41.75 0.606766
-41.5 0.611217
-41.25 0.615471
-41 0.619532
-40.75 0.623407
-40.5 0.627101
-40.25 0.630619
-40 0.633964
-39.75 0.637142
-39.5 0.640156
-39.25 0.643008
-39 0.645703
-38.75 0.648243
-38.5 0.650632
-38.25 0.65287
-38 0.654958
-37.75 0.656907
-37.5 0.658716
-37.25 0.660379
-37 0.661897
-36.75 0.663294
-36.5 0.664574
-36.25 0.665708
-36 0.666696
-35.75 0.667536
-35.5 0.668263
-35.25 0.669032
-35 0.669651
-34.75 0.670119
-34.5 0.670434
-34.25 0.670595
-34 0.670599
-33.75 0.670443
-33.5 0.670949
-33.25 0.671553
-33 0.671996
-32.75 0.672279
-32.5 0.672403
-32.25 0.672368
-32 0.672173
-31.75 0.671817
-31.5 0.671299
-31.25 0.670617
-31 0.669768
-30.75 0.670241
-30.5 0.670799
-30.25 0.671191
-30 0.671421
-29.75 0.671489
-29.5 0.671396
-29.25 0.671142
-29 0.670734
-28.75 0.670185
-28.5 0.669476
-28.25 0.668605
-28 0.667571
-27.75 0.666373
-27.5 0.665008
-27.25 0.663474
-27 0.66177
-26.75 0.65989
-26.5 0.658649
-26.25 0.659551
-26 0.660275
-25.75 0.660822
-25.5 0.661194
-25.25 0.661392
-25 0.661416
-24.75 0.661266
-24.5 0.660943
-24.25 0.660447
-24 0.659776
-23.75 0.658926
-23.5 0.657898
-23.25 0.656687
-23 0.656225
-22.75 0.65582
-22.5 0.655234
-22.25 0.654469
-22 0.653524
-21.75 0.652411
-21.5 0.651156
-21.25 0.649725
-21 0.648116
-20.75 0.646331
-20.5 0.644367
-20.25 0.642224
-20 0.639899
-19.75 0.637392
-19.5 0.634699
