-190 0.36853
-189.5 0.370589
-189 0.372245
-188.5 0.3735
-188 0.374382
-187.5 0.37494
-187 0.375099
-186.5 0.374858
-186 0.374262
-185.5 0.373279
-185 0.371915
-184.5 0.37018
-184 0.368011
-183.5 0.3654
-183 0.362331
-182.5 0.358789
-182 0.354756
-181.5 0.350212
-181 0.345135
-180.5 0.339497
-180 0.333272
-179.5 0.339497
-179 0.345135
-178.5 0.350212
-178 0.354756
-177.5 0.358789
-177 0.362331
-176.5 0.3654
-176 0.368011
-175.5 0.37018
-175 0.371915
-174.5 0.373279
-174 0.374262
-173.5 0.374858
-173 0.375099
-172.5 0.37494
-172 0.374382
-171.5 0.3735
-171 0.372245
-170.5 0.370589
-170 0.36853
-169.5 0.366061
-169 0.363176
-168.5 0.363609
-168 0.369724
-167.5 0.375442
-167 0.380785
-166.5 0.385775
-166 0.390432
-165.5 0.394774
-165 0.398819
-164.5 0.402582
-164 0.40608
-163.5 0.409326
-163 0.412332
-162.5 0.415112
-162 0.417676
-161.5 0.420046
-161 0.422306
-160.5 0.424377
-160 0.42627
-159.5 0.427991
-159 0.429546
-158.5 0.430942
-158 0.432216
-157.5 0.433392
-157 0.434422
-156.5 0.43531
-156 0.436058
-155.5 0.436689
-155 0.437333
-154.5 0.437846
-154 0.43823
-153.5 0.438488
-153 0.438653
-152.5 0.438699
-152 0.438621
-151.5 0.438418
-151 0.438089
-150.5 0.437758
-150 0.437313
-149.5 0.436736
-149 0.436035
-148.5 0.435325
-148 0.434475
-147.5 0.43348
-147 0.432337
-146.5 0.431039
-146 0.430312
-145.5 0.429869
-145 0.429263
-144.5 0.428492
-144 0.427618
-143.5 0.42658
-143 0.425368
-142.5 0.423978
-142 0.422404
-141.5 0.42064
-141 0.418674
-140.5 0.416499
-140 0.414102
-139.5 0.41147
-139 0.408589
-138.5 0.405442
-138 0.402012
-137.5 0.398277
-137 0.394217
-136.5 0.389806
-136 0.385018
-135.5 0.379823
-135 0.37419
-134.5 0.379823
-134 0.385018
-133.5 0.389806
-133 0.394217
-132.5 0.398277
-132 0.402012
-131.5 0.405442
-131 0.408589
-130.5 0.41147
-130 0.414102
-129.5 0.416499
-129 0.418674
-128.5 0.42064
-128 0.422404
-127.5 0.423978
-127 0.425368
-126.5 0.42658
-126 0.427618
-125.5 0.428492
-125 0.429263
-124.5 0.429869
-124 0.430312
-123.5 0.431039
-123 0.432337
-122.5 0.43348
-122 0.434475
-121.5 0.435325
-121 0.436035
-120.5 0.436736
-120 0.437313
-119.5 0.437758
-119 0.438089
-118.5 0.438418
-118 0.438621
-117.5 0.438699
-117 0.438653
-116.5 0.438488
-116 0.43823
-115.5 0.437846
-115 0.437333
-114.5 0.436689
-114 0.436058
-113.5 0.43531
-113 0.434422
-112.5 0.433392
-112 0.432216
-111.5 0.430942
-111 0.429546
-110.5 0.427991
-110 0.42627
-109.5 0.424377
-109 0.422306
-108.5 0.420046
-108 0.417676
-107.5 0.415112
-107 0.412332
-106.5 0.409326
-106 0.40608
-105.5 0.402582
-105 0.398819
-104.5 0.394774
-104 0.390432
-103.5 0.385775
-103 0.380785
-102.5 0.375442
-102 0.369724
-101.5 0.363609
-101 0.363176
-100.5 0.366061
-100 0.36853
-99.5 0.370589
-99 0.372245
-98.5 0.3735
-98 0.374382
-97.5 0.37494
-97 0.375099
-96.5 0.374858
-96 0.374262
-95.5 0.373279
-95 0.371915
-94.5 0.37018
-94 0.368011
-93.5 0.3654
-93 0.362331
-92.5 0.358789
-92 0.354756
-91.5 0.350212
-91 0.345135
-90.5 0.339497
-90 0.333272
-89.5 0.339497
-89 0.345135
-88.5 0.350212
-88 0.354756
-87.5 0.358789
-87 0.362331
-86.5 0.3654
-86 0.368011
-85.5 0.37018
-85 0.371915
-84.5 0.373279
-84 0.374262
-83.5 0.374858
-83 0.375099
-82.5 0.37494
-82 0.374382
-81.5 0.3735
-81 0.372245
-80.5 0.370589
-80 0.36853
-79.5 0.366061
-79 0.363176
-78.5 0.363609
-78 0.369724
-77.5 0.375442
-77 0.380785
-76.5 0.385775
-76 0.390432
-75.5 0.394774
-75 0.398819
-74.5 0.402582
-74 0.40608
-73.5 0.409326
-73 0.412332
-72.5 0.415112
-72 0.417676
-71.5 0.420046
-71 0.422306
-70.5 0.424377
-70 0.42627
-69.5 0.427991
-69 0.429546
-68.5 0.430942
-68 0.432216
-67.5 0.433392
-67 0.434422
-66.5 0.43531
-66 0.436058
-65.5 0.436689
-65 0.437333
-64.5 0.437846
-64 0.43823
-63.5 0.438488
-63 0.438653
-62.5 0.438699
-62 0.438621
-61.5 0.438418
-61 0.438089
-60.5 0.437758
-60 0.437313
-59.5 0.436736
-59 0.436035
-58.5 0.435325
-58 0.434475
-57.5 0.43348
-57 0.432337
-56.5 0.431039
-56 0.430312
-55.5 0.429869
-55 0.429263
-54.5 0.428492
-54 0.427618
-53.5 0.42658
-53 0.425368
-52.5 0.423978
-52 0.422404
-51.5 0.42064
-51 0.418674
-50.5 0.416499
-50 0.414102
-49.5 0.41147
-49 0.408589
-48.5 0.405442
-48 0.402012
-47.5 0.398277
-47 0.394217
-46.5 0.389806
-46 0.385018
-45.5 0.379823
-45 0.37419
-44.5 0.379823
-44 0.385018
-43.5 0.389806
-43 0.394217
-42.5 0.398277
-42 0.402012
-41.5 0.405442
-41 0.408589
-40.5 0.41147
-40 0.414102
-39.5 0.416499
-39 0.418674
-38.5 0.42064
-38 0.422404
-37.5 0.423978
-37 0.425368
-36.5 0.42658
-36 0.427618
-35.5 0.428492
-35 0.429263
-34.5 0.429869
-34 0.430312
-33.5 0.431039
-33 0.432337
-32.5 0.43348
-32 0.434475
-31.5 0.435325
-31 0.436035
-30.5 0.436736
-30 0.437313
-29.5 0.437758
-29 0.438089
-28.5 0.438418
-28 0.438621
-27.5 0.438699
-27 0.438653
-26.5 0.438488
-26 0.43823
-25.5 0.437846
-25 0.437333
-24.5 0.436689
-24 0.436058
-23.5 0.43531
-23 0.434422
-22.5 0.433392
-22 0.432216
-21.5 0.430942
-21 0.429546
-20.5 0.427991
-20 0.42627
-19.5 0.424377
-19 0.422306
-18.5 0.420046
-18 0.417676
-17.5 0.415112
-17 0.412332
-16.5 0.409326
-16 0.40608
-15.5 0.402582
-15 0.398819
-14.5 0.394774
-14 0.390432
-13.5 0.385775
-13 0.380785
-12.5 0.375442
-12 0.369724
-11.5 0.363609
-11 0.363176
-10.5 0.366061
-10 0.36853
-9.5 0.370589
-9 0.372245
-8.5 0.3735
-8 0.374382
-7.5 0.37494
-7 0.375099
-6.5 0.374858
-6 0.374262
-5.5 0.373279
-5 0.371915
-4.5 0.37018
-4 0.368011
-3.5 0.3654
-3 0.362331
-2.5 0.358789
-2 0.354756
-1.5 0.350212
-1 0.345135
-0.5 0.339497
0 0.333272
0.5 0.339497
1 0.345135
1.5 0.350212
2 0.354756
2.5 0.358789
3 0.362331
3.5 0.3654
4 0.368011
4.5 0.37018
5 0.371915
5.5 0.373279
6 0.374262
6.5 0.374858
7 0.375099
7.5 0.37494
8 0.374382
8.5 0.3735
9 0.372245
9.5 0.370589
10 0.36853
10.5 0.366061
11 0.363176
11.5 0.363609
12 0.369724
12.5 0.375442
13 0.380785
13.5 0.385775
14 0.390432
14.5 0.394774
15 0.398819
15.5 0.402582
16 0.40608
16.5 0.409326
17 0.412332
17.5 0.415112
18 0.417676
18.5 0.420046
19 0.422306
19.5 0.424377
20 0.42627
20.5 0.427991
21 0.429546
21.5 0.430942
22 0.432216
22.5 0.433392
23 0.434422
23.5 0.43531
24 0.436058
24.5 0.436689
25 0.437333
25.5 0.437846
26 0.43823
26.5 0.438488
27 0.438653
27.5 0.438699
28 0.438621
28.5 0.438418
29 0.438089
29.5 0.437758
30 0.437313
30.5 0.436736
31 0.436035
31.5 0.435325
32 0.434475
32.5 0.43348
33 0.432337
33.5 0.431039
34 0.430312
34.5 0.429869
35 0.429263
35.5 0.428492
36 0.427618
36.5 0.42658
37 0.425368
37.5 0.423978
38 0.422404
38.5 0.42064
39 0.418674
39.5 0.416499
40 0.414102
40.5 0.41147
41 0.408589
41.5 0.405442
42 0.402012
42.5 0.398277
43 0.394217
43.5 0.389806
44 0.385018
44.5 0.379823
45 0.37419
45.5 0.379823
46 0.385018
46.5 0.389806
47 0.394217
47.5 0.398277
48 0.402012
48.5 0.405442
49 0.408589
49.5 0.41147
50 0.414102
50.5 0.416499
51 0.418674
51.5 0.42064
52 0.422404
52.5 0.423978
53 0.425368
53.5 0.42658
54 0.427618
54.5 0.428492
55 0.429263
55.5 0.429869
56 0.430312
56.5 0.431039
57 0.432337
57.5 0.43348
58 0.434475
58.5 0.435325
59 0.436035
59.5 0.436736
60 0.437313
60.5 0.437758
61 0.438089
61.5 0.438418
62 0.438621
62.5 0.438699
63 0.438653
63.5 0.438488
64 0.43823
64.5 0.437846
65 0.437333
65.5 0.436689
66 0.436058
66.5 0.43531
67 0.434422
67.5 0.433392
68 0.432216
68.5 0.430942
69 0.429546
69.5 0.427991
70 0.42627
70.5 0.424377
71 0.422306
71.5 0.420046
72 0.417676
72.5 0.415112
73 0.412332
73.5 0.409326
74 0.40608
74.5 0.402582
75 0.398819
75.5 0.394774
76 0.390432
76.5 0.385775
77 0.380785
77.5 0.375442
78 0.369724
78.5 0.363609
79 0.363176
79.5 0.366061
80 0.36853
80.5 0.370589
81 0.372245
81.5 0.3735
82 0.374382
82.5 0.37494
83 0.375099
83.5 0.374858
84 0.374262
84.5 0.373279
85 0.371915
85.5 0.37018
86 0.368011
86.5 0.3654
87 0.362331
87.5 0.358789
88 0.354756
88.5 0.350212
89 0.345135
89.5 0.339497
90 0.333272
90.5 0.339497
91 0.345135
91.5 0.350212
92 0.354756
92.5 0.358789
93 0.362331
93.5 0.3654
94 0.368011
94.5 0.37018
95 0.371915
95.5 0.373279
96 0.374262
96.5 0.374858
97 0.375099
97.5 0.37494
98 0.374382
98.5 0.3735
99 0.372245
99.5 0.370589
100 0.36853
100.5 0.366061
101 0.363176
101.5 0.363609
102 0.369724
102.5 0.375442
103 0.380785
103.5 0.385775
104 0.390432
104.5 0.394774
105 0.398819
105.5 0.402582
106 0.40608
106.5 0.409326
107 0.412332
107.5 0.415112
108 0.417676
108.5 0.420046
109 0.422306
109.5 0.424377
110 0.42627
110.5 0.427991
111 0.429546
111.5 0.430942
112 0.432216
112.5 0.433392
113 0.434422
113.5 0.43531
114 0.436058
114.5 0.436689
115 0.437333
115.5 0.437846
116 0.43823
116.5 0.438488
117 0.438653
117.5 0.438699
118 0.438621
118.5 0.438418
119 0.438089
119.5 0.437758
120 0.437313
120.5 0.436736
121 0.436035
121.5 0.435325
122 0.434475
122.5 0.43348
123 0.432337
123.5 0.431039
124 0.430312
124.5 0.429869
125 0.429263
125.5 0.428492
126 0.427618
126.5 0.42658
127 0.425368
127.5 0.423978
128 0.422404
128.5 0.42064
129 0.418674
129.5 0.416499
130 0.414102
130.5 0.41147
131 0.408589
131.5 0.405442
132 0.402012
132.5 0.398277
133 0.394217
133.5 0.389806
134 0.385018
134.5 0.379823
135 0.37419
135.5 0.379823
136 0.385018
136.5 0.389806
137 0.394217
137.5 0.398277
138 0.402012
138.5 0.405442
139 0.408589
139.5 0.41147
140 0.414102
140.5 0.416499
141 0.418674
141.5 0.42064
142 0.422404
142.5 0.423978
143 0.425368
143.5 0.42658
144 0.427618
144.5 0.428492
145 0.429263
145.5 0.429869
146 0.430312
146.5 0.431039
147 0.432337
147.5 0.43348
148 0.434475
148.5 0.435325
149 0.436035
149.5 0.436736
150 0.437313
150.5 0.437758
151 0.438089
151.5 0.438418
152 0.438621
152.5 0.438699
153 0.438653
153.5 0.438488
154 0.43823
154.5 0.437846
155 0.437333
155.5 0.436689
156 0.436058
156.5 0.43531
157 0.434422
157.5 0.433392
158 0.432216
158.5 0.430942
159 0.429546
159.5 0.427991
160 0.42627
160.5 0.424377
161 0.422306
161.5 0.420046
162 0.417676
162.5 0.415112
163 0.412332
163.5 0.409326
164 0.40608
164.5 0.402582
165 0.398819
165.5 0.394774
166 0.390432
166.5 0.385775
167 0.380785
167.5 0.375442
168 0.369724
168.5 0.363609
169 0.363176
169.5 0.366061
170 0.36853
170.5 0.370589
171 0.372245
171.5 0.3735
172 0.374382
172.5 0.37494
173 0.375099
173.5 0.374858
174 0.374262
174.5 0.373279
175 0.371915
175.5 0.37018
176 0.368011
176.5 0.3654
177 0.362331
177.5 0.358789
178 0.354756
178.5 0.350212
179 0.345135
179.5 0.339497
180 0.333272
180.5 0.339497
181 0.345135
181.5 0.350212
182 0.354756
182.5 0.358789
183 0.362331
183.5 0.3654
184 0.368011
184.5 0.37018
185 0.371915
185.5 0.373279
186 0.374262
186.5 0.374858
187 0.375099
187.5 0.37494
188 0.374382
188.5 0.3735
189 0.372245
189.5 0.370589
190 0.36853
190.5 0.366061
191 0.363176
191.5 0.363609
192 0.369724
192.5 0.375442
193 0.380785
193.5 0.385775
194 0.390432
194.5 0.394774
195 0.398819
195.5 0.402582
196 0.40608
196.5 0.409326
197 0.412332
197.5 0.415112
198 0.417676
198.5 0.420046
199 0.422306
199.5 0.424377
200 0.42627
200.5 0.427991
201 0.429546
201.5 0.430942
202 0.432216
202.5 0.433392
203 0.434422
203.5 0.43531
204 0.436058
204.5 0.436689
205 0.437333
205.5 0.437846
206 0.43823
206.5 0.438488
207 0.438653
207.5 0.438699
208 0.438621
208.5 0.438418
209 0.438089
209.5 0.437758
210 0.437313
210.5 0.436736
211 0.436035
211.5 0.435325
212 0.434475
212.5 0.43348
213 0.432337
213.5 0.431039
214 0.430312
214.5 0.429869
215 0.429263
215.5 0.428492
216 0.427618
216.5 0.42658
217 0.425368
217.5 0.423978
218 0.422404
218.5 0.42064
219 0.418674
219.5 0.416499
220 0.414102
220.5 0.41147
221 0.408589
221.5 0.405442
222 0.402012
222.5 0.398277
223 0.394217
223.5 0.389806
224 0.385018
224.5 0.379823
225 0.37419
225.5 0.379823
226 0.385018
226.5 0.389806
227 0.394217
227.5 0.398277
228 0.402012
228.5 0.405442
229 0.408589
229.5 0.41147
230 0.414102
230.5 0.416499
231 0.418674
231.5 0.42064
232 0.422404
232.5 0.423978
233 0.425368
233.5 0.42658
234 0.427618
234.5 0.428492
235 0.429263
235.5 0.429869
236 0.430312
236.5 0.431039
237 0.432337
237.5 0.43348
238 0.434475
238.5 0.435325
239 0.436035
239.5 0.436736
240 0.437313
240.5 0.437758
241 0.438089
241.5 0.438418
242 0.438621
242.5 0.438699
243 0.438653
243.5 0.438488
244 0.43823
244.5 0.437846
245 0.437333
245.5 0.436689
246 0.436058
246.5 0.43531
247 0.434422
247.5 0.433392
248 0.432216
248.5 0.430942
249 0.429546
249.5 0.427991
250 0.42627
250.5 0.424377
251 0.422306
251.5 0.420046
252 0.417676
252.5 0.415112
253 0.412332
253.5 0.409326
254 0.40608
254.5 0.402582
255 0.398819
255.5 0.394774
256 0.390432
256.5 0.385775
257 0.380785
257.5 0.375442
258 0.369724
258.5 0.363609
259 0.363176
259.5 0.366061
260 0.36853
260.5 0.370589
261 0.372245
261.5 0.3735
262 0.374382
262.5 0.37494
263 0.375099
263.5 0.374858
264 0.374262
264.5 0.373279
265 0.371915
265.5 0.37018
266 0.368011
266.5 0.3654
267 0.362331
267.5 0.358789
268 0.354756
268.5 0.350212
269 0.345135
269.5 0.339497
270 0.333272
270.5 0.339497
271 0.345135
271.5 0.350212
272 0.354756
272.5 0.358789
273 0.362331
273.5 0.3654
274 0.368011
274.5 0.37018
275 0.371915
275.5 0.373279
276 0.374262
276.5 0.374858
277 0.375099
277.5 0.37494
278 0.374382
278.5 0.3735
279 0.372245
279.5 0.370589
280 0.36853
280.5 0.366061
281 0.363176
281.5 0.363609
282 0.369724
282.5 0.375442
283 0.380785
283.5 0.385775
284 0.390432
284.5 0.394774
285 0.398819
285.5 0.402582
286 0.40608
286.5 0.409326
287 0.412332
287.5 0.415112
288 0.417676
288.5 0.420046
289 0.422306
289.5 0.424377
290 0.42627
290.5 0.427991
291 0.429546
291.5 0.430942
292 0.432216
292.5 0.433392
293 0.434422
293.5 0.43531
294 0.436058
294.5 0.436689
295 0.437333
295.5 0.437846
296 0.43823
296.5 0.438488
297 0.438653
297.5 0.438699
298 0.438621
298.5 0.438418
299 0.438089
299.5 0.437758
300 0.437313
300.5 0.436736
301 0.436035
301.5 0.435325
302 0.434475
302.5 0.43348
303 0.432337
303.5 0.431039
304 0.430312
304.5 0.429869
305 0.429263
305.5 0.428492
306 0.427618
306.5 0.42658
307 0.425368
307.5 0.423978
308 0.422404
308.5 0.42064
309 0.418674
309.5 0.416499
310 0.414102
310.5 0.41147
311 0.408589
311.5 0.405442
312 0.402012
312.5 0.398277
313 0.394217
313.5 0.389806
314 0.385018
314.5 0.379823
315 0.37419
315.5 0.379823
316 0.385018
316.5 0.389806
317 0.394217
317.5 0.398277
318 0.402012
318.5 0.405442
319 0.408589
319.5 0.41147
320 0.414102
320.5 0.416499
321 0.418674
321.5 0.42064
322 0.422404
322.5 0.423978
323 0.425368
323.5 0.42658
