-370 0.418743
-369.5 0.416066
-369 0.413251
-368.5 0.410295
-368 0.407193
-367.5 0.403942
-367 0.400538
-366.5 0.396977
-366 0.393255
-365.5 0.389367
-365 0.385308
-364.5 0.381072
-364 0.376652
-363.5 0.37204
-363 0.367227
-362.5 0.362199
-362 0.356945
-361.5 0.351446
-361 0.345684
-360.5 0.339635
-360 0.333272
-359.5 0.339635
-359 0.345684
-358.5 0.351446
-358 0.356945
-357.5 0.362199
-357 0.367227
-356.5 0.37204
-356 0.376652
-355.5 0.381072
-355 0.385308
-354.5 0.389367
-354 0.393255
-353.5 0.396977
-353 0.400538
-352.5 0.403942
-352 0.407193
-351.5 0.410295
-351 0.413251
-350.5 0.416066
-350 0.418743
-349.5 0.421286
-349 0.423699
-348.5 0.425985
-348 0.428149
-347.5 0.430195
-347 0.432128
-346.5 0.43395
-346 0.435668
-345.5 0.437284
-345 0.438804
-344.5 0.440231
-344 0.441569
-343.5 0.442823
-343 0.443996
-342.5 0.445092
-342 0.446113
-341.5 0.447063
-341 0.447943
-340.5 0.448756
-340 0.449504
-339.5 0.45019
-339 0.450813
-338.5 0.451374
-338 0.451873
-337.5 0.452311
-337 0.452688
-336.5 0.453008
-336 0.453266
-335.5 0.453463
-335 0.453599
-334.5 0.453671
-334 0.453678
-333.5 0.453619
-333 0.453491
-332.5 0.453587
-332 0.453624
-331.5 0.453591
-331 0.45349
-330.5 0.453321
-330 0.453084
-329.5 0.452779
-329 0.452404
-328.5 0.451959
-328 0.45144
-327.5 0.450846
-327 0.450175
-326.5 0.449422
-326 0.448583
-325.5 0.447652
-325 0.446625
-324.5 0.445495
-324 0.444256
-323.5 0.442901
-323 0.44142
-322.5 0.439805
-322 0.438047
-321.5 0.436133
-321 0.434053
-320.5 0.431793
-320 0.429339
-319.5 0.427927
-319 0.429491
-318.5 0.43086
-318 0.432052
-317.5 0.433084
-317 0.433972
-316.5 0.43473
-316 0.435369
-315.5 0.435901
-315 0.436334
-314.5 0.436674
-314 0.436939
-313.5 0.437119
-313 0.437212
-312.5 0.437218
-312 0.437132
-311.5 0.43695
-311 0.436664
-310.5 0.436268
-310 0.435753
-309.5 0.435111
-309 0.43433
-308.5 0.4334
-308 0.433132
-307.5 0.435516
-307 0.437741
-306.5 0.439815
-306 0.441746
-305.5 0.44354
-305 0.445205
-304.5 0.446745
-304 0.448167
