q_cal_cm2_s,ap_volume_fraction,pure_htpb_eq14_19_r_cm_s,pure_htpb_eq15_r_cm_s,prior_eq14_19_r_cm_s
200,0.0,0.3271943739925507,0.3271943739925507,0.8019706395480984
200,0.005,0.3255675509051331,0.3273656754603706,0.7931550817601591
200,0.01,0.3240163359932643,0.32753715639071374,0.7846130685914092
200,0.015,0.32253709025763444,0.32770881706574645,0.776331893352599
200,0.02,0.32112640698678424,0.32788065776822717,0.7682996338772348
200,0.025,0.31978109346967093,0.32805267878150723,0.7605050923350747
200,0.03,0.31849815441239027,0.3282248803895333,0.7529377405401122
200,0.035,0.31727477687717537,0.3283972628768484,0.745587670173745
200,0.04,0.31610831658083827,0.3285698265285938,0.7384455474128542
200,0.045,0.3149962854139467,0.3287425716305102,0.7315025715123942
200,0.05,0.3139363400537414,0.3289154984689396,0.7247504369439011
200,0.055,0.31292627156101444,0.32908860733082695,0.71818129873856
200,0.06,0.3119639958629267,0.32926189850372134,0.7117877407174769
200,0.065,0.31104754503489157,0.32943537227577807,0.7055627463358529
200,0.07,0.31017505930418143,0.32960902893576,0.6994996718887563
200,0.075,0.3093447797063972,0.3297828687730389,0.6935922218586991
200,0.08,0.3085550413333639,0.3299568920775978,0.687834426206468
200,0.085,0.30780426711753694,0.3301310991400318,0.6822206194280939
200,0.09,0.3070909621037582,0.3303054902515502,0.676745421218953
200,0.095,0.3064137081642961,0.3304800657039777,0.6714037186022022
200,0.1,0.30577115911760167,0.3306548257897566,0.6661906493931401
200,0.105,0.30516203621519766,0.33082977080194786,0.6611015868838603
200,0.11,0.30458512396466836,0.33100490103423313,0.6561321256439019
200,0.115,0.30403926625987215,0.3311802167809162,0.651278068342658
200,0.12,0.30352336279228037,0.3313557183369247,0.6465354135084151
200,0.125,0.30303636571989123,0.33153140599781167,0.6419003441468326
200,0.13,0.3025772765723508,0.33170728005975747,0.6373692171489704
200,0.135,0.30214514337296355,0.3318833408195712,0.6329385534253615
200,0.14,0.3017390579600244,0.3320595885746924,0.6286050287084481
200,0.145,0.30135815349154194,0.3322360236231928,0.6243654649708951
200,0.15,0.30100160211883775,0.33241264626377803,0.6202168224119543
200,0.155,0.30066861281582774,0.33258945679578916,0.6161561919682854
200,0.16,0.3003584293519536,0.33276645551920453,0.6121807883094268
