date	task	model	tier	cost_usd	outcome
2026-07-06	meta-workflow-install	opus-4.8	0	n/a	partial
2026-07-06	efficiency-campaign	fable-5+haiku+sonnet	1	n/a	done (3.1 handed off to NOVA)
2026-07-07	a100-ab-c1	sonnet-5	0	n/a	done (task 3.1 closed, occupancy flat -> promoted 3.2)
2026-07-08	cross-section-sweep	fable-5	0	n/a	done (5/5 runs to t=6.5, 0 failures; multifin fix psi_floor=0.1)
2026-07-08	cross-section-sweep-fine	fable-5	0	n/a	done (5/5 L3 runs to t=6.5, 0 failures; archived showcase_20260708{,_fine})
2026-07-08	symmetry-decks+param-min	fable-5	0	n/a	done (frontier: void 18/14.5 + floor 0.06; 5/5 confirmed 6.5s)
2026-07-09	traction-multiplier	sonnet	2	~	done
2026-07-09	fapply-kernel-surgery	fable-5+sonnet	3	~	done (3.2b local leg: commit 9470889b1 on fapply-322b; stack 192->48B, Fapply excl -4.4% A1000; chamber-gpu merge deferred, concurrent session rewriting Elastic.cpp)
2026-07-10	fsmooth-launch-fusion	fable-5+sonnet	3	~	done (dc02baf17 on fapply-322b; 2-3x fewer smoother launches, gates green, wall flat locally)
2026-07-13	elastic-void-robustness	GPT-5	3	n/a	blocked (focused finite-soft-void oracle passed; full GCC suite: 13 run and 17 numerical-check failures; recovery handoff created)
2026-07-16	elastic-regression-recovery	GPT-5	3	n/a	blocked (paired operator restored and Newton/BC/halo fixes unit-tested; final 2-D/3-D sub-MPa chamber equilibrium oracle fails; full suites and CUDA/performance pending)
2026-07-17	elastic-recovery-close	GPT-5	3	n/a	done (AMR-policy dispatch restored trusted-parent transfer; full GCC suite 145 run / 113 verified / 0 fail, output_2026-07-17_00.24.59_kermit; chamber 0.2 MPa to t=5.58s, MLMG coarse-cap diagnosis open; restart temp-fab restore open)
2026-07-17	elastic-recovery-merge	fable-5+haiku	1	n/a	done (merged elastic-void-wip-20260713 into chamber-gpu; re-applied 3.2b MulCol/ddw-hoist + Fsmooth fusion in conflicts)
2026-07-18	rodtube-gate-recalibration	fable-5	1	n/a	done (golden gate green; honest-resid0 root cause, tol_abs=5000 bracketed, cpu ref regen; verifier CONFIRMED)
2026-07-18	matrix4-device-annotation	fable-5	2	n/a	done (2-line device annotation; CUDA builds restored, GPU suite 9/9, gate green)
2026-07-19	ideal-cross-section-sweep	fable	0	bg-session	5/5 PASS t=6.5s Al-casing ideal recipe, ~7h15m np=8
2026-07-21	gpu-manual-generalization	GPT-5+3-grunts	0	n/a	partial (docs/tooling complete; non-Flame port pilot and hardware gates pending)
2026-07-21	gpu-manual-hostile-review	GPT-5+2-grunts+reviewer	0	n/a	done (live blockers 1-5 repaired; 26 patterns, 10 scanner tests, exact Hydro/Fracture audit sites, reviewer clean; port/hardware pilot remains open)
2026-07-22	rod-tube-resolution-phi-study	GPT-5	1	n/a	done (96/l2 and 128/l1 np=4 runs complete; nodal/face mismatch persists; epsilon-width phi worsens max mismatch 0.211->0.942 MPa)
2026-07-22	fapply-runtime-step2-smoothing	GPT-5	3	n/a	checkpoint (2/2 passes 2D/3D correctness and contract; solve -24.0%/-23.4%, external -12.8%/-21.0%; human keep/reject pending)
2026-07-22	fapply-runtime-step3-specialization	GPT-5	2	n/a	rejected (correctness/stability pass; 2D external -2.01% below threshold, 3D external +1.52% regression; isolated source reverted, 2/2 retained)
2026-07-22	fapply-runtime-step4-cgrad	GPT-5	2	n/a	rejected (REG 254->250 and stack 440->288, but 3D external -0.98%, MLMG solve -0.52%, FApply -0.58%; source reverted)
2026-07-22	fapply-runtime-local-finalist	GPT-5	3	n/a	local finalist (retain 2/2 only; Step3/4 reverted, psi cache memory-gated, multi-box fusion no launch multiplicity, fresh review clear; NOVA pending)
2026-07-22	face-consistent-output-stress	GPT-5	2	n/a	done (output-only adjacent-face reconstruction; paired solution fields exactly unchanged; phi mismatch 0.211->0.0207 MPa; full np=4 run reached t=1s)
2026-07-22	fapply-runtime-a100-closeout	GPT-5	3	n/a	done (retain 2/2 only; A100 wall -16.56%, solve -22.54%, FApply -23.30%; two-step physics gate and fresh review PASS; source experiments reverted)
2026-07-22	eta-ripple-rootcause	GPT-5	3	n/a	done (H0 affirmed: raw stress balances -p grad eta; corrected planar traction roundoff, radial Nyquist converges order 2.10/2.27; temporary restart hook reverted)
